id,user_description,user_location,coordinates,text,geo,user_name,user_created,id_str,created,source,language
1322,"http://www.soulexpressiontools.com Creator and  Publisher of Journals, Gratitude, Blank, and Custom. Improve your life from within...","Dana Point, CA",,❤️❤️❤️❤️❤️❤️❤️❤️❤️,,jenniferstull,2008-03-03T02:51:07,1328920682982486016,2020-11-18T04:39:15,http://www.soulexpressiontools.com,und
1323,,,,@vinaykajale @anjanaomkashyap @ramkadam @BJP4Maharashtra @republic ky ny.. bhaktgan MUMBAI POLICE and Maharashtra g… https://t.co/5Y0wrK7HKn,,sarpanaamhanta,2020-06-17T14:22:46,1328920683980541952,2020-11-18T04:39:15,,en
1324,,marietta/athens/atl,,@linleydavis 💂🏼‍♀️culture police here💂🏼‍♀️ stand down 👨🏼‍🎨🧜🏼‍♂️,,KSheahan1,2009-04-07T23:39:48,1328920688586088454,2020-11-18T04:39:16,,en
1325,"TRUMP 2020.  Proud American, Wife, Mother. ⏳⏳⏳to take Our Country Back. #MAGA #DRAINTHESWAMP",USA,,Share,,mrhigginsmom,2009-05-05T01:46:31,1328920689261342722,2020-11-18T04:39:17,,en
1326,#Trump2020 #WWG1WGA🇺🇸✝️🐸 All PATRIOTS that follow me I follow back! we are stronger together! ❤️ #GodWins,"Georgetown,Kentucky",,Tallahassee police arrest over 170 people allegedly involved in child sex-trafficking network. 👇👀👇Great job everyon… https://t.co/b1LQDcaBjW,,Jbrumley08,2012-11-30T19:57:39,1328920693925437441,2020-11-18T04:39:18,,en
1327,"2020 Candidate for NY State Assembly District 76. A real ""but that's why we love you"" type 🇵🇷 activist and organizer with a heart as big as my mouth ❤️ he/him","Manhattan, NY",,Hey friends! Eric Adams is going to be on @BrianLehrer’s WNYC show at 10am on Wednesday. Ask him your toughest ques… https://t.co/lFkD5fls5I,,PatrickForNYC,2017-04-18T14:39:11,1328920694370021378,2020-11-18T04:39:18,https://secure.actblue.com/donate/bobilin,en
1328,Time to not hide Religion,,,Trump2020 https://t.co/avSkFxr1wI,,OpenEars10,2020-07-06T18:03:20,1328920694709743618,2020-11-18T04:39:18,,en
1329,แฟนน้องแชง,"Bangkok, Thailand",,This! You may not know what’s going on because we cannot to talk about it without fearing for the safety of our liv… https://t.co/waKRCxOG1E,,betoolibertie,2009-08-09T04:24:57,1328920695183577092,2020-11-18T04:39:18,,en
1330,,,,they don't even pay for the roads they block because they don't pay taxes - we pay for the roads - so Saps should s… https://t.co/cbomo6Imm6,,001Koos,2017-10-30T12:36:00,1328920699327688707,2020-11-18T04:39:19,,en
1331,Architect.,"Goa, India",,"Tired of being a slave in my own country. Can't celebrate festivals, can't condemn terrorism, and can't even drive… https://t.co/03SYqTraLa",,fake_patrao,2010-06-23T11:03:45,1328920701395292160,2020-11-18T04:39:20,,en
1332,LongLiveFlavio💙,,,Already knowin,,ruththaloc,2016-03-31T22:59:33,1328920707598671872,2020-11-18T04:39:21,,en
1333,"Mom of 2 crazy dogs, always looking for self improvement, originally from Saginaw Michigan, sports junkie.",52208,,❤🙏❤🙏❤🙏,,Smokezgrl14,2015-06-03T06:48:09,1328920710383869953,2020-11-18T04:39:22,,und
1334,"Software engineer at a startup, develops neural networks, fitness and nutrition enthusiast. Midwest born and raised and damn proud of it.",,,@_CardiacKid @CNBC @CNBCMakeIt The government is not a moral police. It’s only job is to help the economy and provi… https://t.co/EzVT0f65N7,,AllieGula,2019-01-23T15:50:41,1328920713823215616,2020-11-18T04:39:22,,en
1335,Your town. Your neighborhood. Your block. Covered for you by http://Timesofindia.com.,,,BJP leader #KhushbuSundar met with an #accident near Melmaruvathur when a tanker rammed into her vehicle. She escap… https://t.co/fTaiMZhZXq,,TOIChennai,2009-04-14T04:45:10,1328920715123326978,2020-11-18T04:39:23,http://timesofindia.com,en
1336,Licensed Leasing Consultant • Accountant • Boss •♌️ IG:@LuxuryLeasingChi,"Chicago, IL",,This is sadly true.,,JuicyCntbCloned,2010-07-18T01:45:40,1328920722807418882,2020-11-18T04:39:25,,en
1337,"just here for news. Independent. there will be no unity, you fools.",,,It hasn't been done yet. I have been on this earth for far too long to believe that our world police tactics will o… https://t.co/GIH5Ti29Sx,,misanthRN,2020-07-16T01:36:13,1328920732961828864,2020-11-18T04:39:27,,en
1338,"CEO of @brizzle_bill.  Any pronouns.  
Executive VP of Sorosbux Disbursement @ Antifa Inc.
Turn on post notifications for a bad time 😎",Your head,,The correct political stance,,EmperorCuck,2020-09-24T07:15:17,1328920738338783232,2020-11-18T04:39:28,,en
1339,,Chillin,,Love getting harassed by Morgan City police 🤩,,MadisonFaithhh,2012-09-22T13:36:48,1328920740868091905,2020-11-18T04:39:29,,en
1340,"I am a public health nutritionist, author and editor. My goal is to promote a healthier diet with enjoyable foods chosen to have minimal environmental impact.",NSW Australia,,So does that mean we should damn the SA Premier?,,rosestant70,2014-09-11T02:01:54,1328920742768074754,2020-11-18T04:39:29,,en
1341,,,,"Army to launch Exercise Crocodile Smile in Enugu https://t.co/xpQCcKXQCa 

The defeated fulani thugs nickname milit… https://t.co/e0G10Eliyp",,oke_ezy,2017-01-20T07:31:51,1328920742914822147,2020-11-18T04:39:29,,en
1342,New York  believes in Science,New York City ,,@NavinPokala @NY1 @NMalliotakis @InsideCityHall @realDonaldTrump And since when do Police officers do political commercials for any Party ?,,Nyc5York,2017-05-25T03:33:23,1328920746949742592,2020-11-18T04:39:30,,en
1343,Information System Technician° 21 ° Sailor ° Nintendo Switch °,"USA, IL",,@asanders227 The fact you're putting words in my mouth already is a great start about this topic. No one should be… https://t.co/oeJ8ZDFI5u,,BrandonMyers217,2014-11-29T19:04:36,1328920748447080450,2020-11-18T04:39:31,,en
1344,,,,Police arresting me for putting women’s rights in the fiction section,,ignoreenigma,2020-11-12T06:45:15,1328920750015848449,2020-11-18T04:39:31,,en
1345,🆙dates.. Jaihind...🇮🇳,India,,"Actor, Politician Khushbu Sundar met with an accident near Melmaruvathur when a tanker rammed into her vehicle. She… https://t.co/S6w4nbk2MB",,Controversyy3,2019-06-05T03:51:00,1328920749655027713,2020-11-18T04:39:31,http://www.frontlinesmedia.in,en
1346,,,,"@Averagedood1 @mmcgraw1018 @Wizard_Predicts There are 900 unarmed people killed by the police every year, most of t… https://t.co/EVvJGJLOfT",,as691454,2013-03-30T18:26:00,1328920751546671104,2020-11-18T04:39:31,,en
1347,,,,Dawood Gangs and Underworld murdered Sushant singh Rajput.Mumbai police and Maharastra politicians are in link with… https://t.co/5BmCjlU83G,,kabburi_vinayak,2020-06-11T06:10:11,1328920753752866817,2020-11-18T04:39:32,,en
1348,แฟนน้องแชง,"Bangkok, Thailand",,Our heroes.,,betoolibertie,2009-08-09T04:24:57,1328920755074068482,2020-11-18T04:39:32,,en
1349,"A Cosmic Trace Whirling in Quantum Chaos of Spin Up ↑ Spin Down ↓   🌌
Love  Schrödinger's Cat   🐈‍
No Compromise with Odds
जननी जन्मभूमिश्च स्वर्गादपि गरीयसी",Paradise ,,@khushsundar  happy to learn that you are okay.. thank God...,,ThinkZingThing,2010-05-24T11:18:40,1328920757414477829,2020-11-18T04:39:33,https://www.StaunchHindu.com,en
1350,"Independent MD & DC peace-progressive news, info & community media portal in the public interest - Part of @VerdantSquare - opening soon - RT/FnotEndorsement","Philadelphia, PA",,New Kensington Police Officer Brian Shaw Remembered 3 Years After Being Killed In Line Of Duty https://t.co/4lKTqiyZ5N,,VSNPenn,2010-07-14T08:04:03,1328920758014287872,2020-11-18T04:39:33,https://pennsylvania.verdantsquare.net,en
1351,South Asian Views On Global News,Chicago USA,,"Four Senior IPS Officers Transferred in Uttar Pradesh After Spurious Liquor Claims 6 Lives: hi INDiA Among these, L… https://t.co/FhLX9VfLu2",,hiindia,2009-07-23T15:45:13,1328920759570362370,2020-11-18T04:39:33,http://www.hiindia.com,en
1352,,Melbourne Australia,,"Is Andrew Bolt, Alan Jones et al daily encouraging South Australians to break the rules?",,Kyri___D,2020-07-26T10:44:45,1328920760266629120,2020-11-18T04:39:34,,en
1353,Lost password cost Me original account & 350 followers~lm anti EU Brit~proudly blocked by Diane Abbot.Ian dale &pro Eu lecturer prof Richard Bentall.seen on BBC,UK ,,"...no police were injured in the operation. Incident couldn't have taken place in UK then

Sexual Assault Suspect W… https://t.co/Hm7yoW5YLD",,ThorpeEnglish,2017-11-19T15:16:56,1328920763311722499,2020-11-18T04:39:34,,en
1354,I need my Allaha,,,Shame on the government of UP,,Shaiktabrez7891,2020-06-25T15:13:47,1328920763857051648,2020-11-18T04:39:34,,en
1355,"With faith, discipline and selfless devotion to duty, there is nothing worthwhile that you cannot achieve.","Islamabad, Pakistan",,@hamzashafqaat The whole police system needs a change ...,,saima_saeed29,2013-01-22T10:21:15,1328920765039841285,2020-11-18T04:39:35,,en
1356,"Fan of common sense, facts and a daughter of immigrants.  Self-employed and NHS worker. Sick of Brexit and intolerance. Even mums swear sometimes #fbpe","London, England",,@MarcusRashford the government ITSELF is putting food supply at risk.,,ListenToMother1,2017-08-14T22:34:10,1328920771004084224,2020-11-18T04:39:36,,en
1357,"Married, Autism Mother,🚫Dating,🚫Porn,If you don't support President Trump do not follow me,Warrior in God's Army, Believer in Q, #MAGA, #KAG🙏❤️🇺🇸⚕️",,,BOOM💥💥💥💥💥,,QLover1745,2020-01-30T02:48:28,1328920772304310274,2020-11-18T04:39:36,,en
1358,,,,Just we want to freedom.....,,2020Wzmz,2020-11-16T15:09:41,1328920785256235015,2020-11-18T04:39:40,,en
1359,"@OPP_News member. Managing Director @revivaladvisory. Criminologist. Former civil servant. Passionate about people, world affairs, and travel. Wear a mask!","Toronto, Ontario",,Awful news. Impaired driving has got to stop!! Thinking of my @OPP_News colleague and hoping for a quick recovery.,,RheanneScott,2016-04-06T23:11:37,1328920789643628545,2020-11-18T04:39:41,,en
1360,"semuanya kuserahkan padaMu Ya Alloh wahai zat penolong dan pengampun.
                                                               
 Ayah, bobotoh Persib","Kota Sukabumi, Jawa Barat",,"@infobdg Setuju klu ditutup semua taman, sy saksikan meskipun pake tali plastik kuning seperti police line, tetep s… https://t.co/2SGoNru2Gd",,Andi_fafa,2010-04-28T08:04:45,1328920790260097025,2020-11-18T04:39:41,,in
1361,8130456203,Raipura chitrakoot up-210205,,@dvvnlchitrakoot @Superintendin11 @UPPCLLKO @DVVNLMD @AnkitMittal789 @ChitrakootDm @ManikpurSdm @112UttarPradesh रै… https://t.co/J04B1JiTle,,Badripr97648336,2020-10-12T06:51:21,1328920794290798594,2020-11-18T04:39:42,,hi
1362,"Feminist, political junkie, woman-born-woman lesbian still fighting for her own rights in man's world ..#IStandWithJKRowling","Jacksonville, Florida",,"The police are outside 1/2 block from my house, blocking traffic, guns are drawn, people yelling, police lights everywhere.",,PJaxParker,2009-03-26T17:46:58,1328920799022084097,2020-11-18T04:39:43,,en
1363,"gogi...🍖
jingoo is my artery💙 (12)
jieun is my vein❤️(11)",,,Finaly fix...btw barengannya🙈,,9ogibanchan,2018-05-02T02:23:51,1328920800502509570,2020-11-18T04:39:43,,in
1364,Commentary & Support account for the APC and Muhammadu Buhari's #Nextlevel Administration.,Nigeria,,"Police Welfare: New Salary Structure being finalized by @NigeriaGov for @PoliceNG.

Ⓘ 𝗢𝗳𝗳𝗶𝗰𝗶𝗮𝗹 𝘀𝗼𝘂𝗿𝗰𝗲𝘀 𝗵𝗮𝘃𝗲 𝗰𝗼𝗻𝗳𝗶𝗿𝗺… https://t.co/XS0zZsyQm9",,APCNigeria,2013-02-09T11:21:11,1328920801723232257,2020-11-18T04:39:43,http://trenchat.com/APCNigeria,en
1365,Socialist l Politics & Policy l Writer l Scorpion l Humanity is my Religion l Views Personal l RT's are endorsements l @RahulGandhi ✌,"Southampton, England",,"Gang-raped &amp; blackmailed, 19-year-old UP law student kills self after ‘no police action’.

Crime against women are… https://t.co/5tMjDez4mA",,snapnchat,2019-03-22T09:07:45,1328920801832181762,2020-11-18T04:39:43,,en
1366,"Patiently persistent. Cycling, transit, walking, livable cities. Dark beer. he/him","Vancouver, British Columbia",,@kwardvancouver Workplaces are relatively easy. Mandate that employers have to provide masks and ensure employees i… https://t.co/4hS6PZTmkn,,wrychrd,2013-01-31T22:44:23,1328920807054008320,2020-11-18T04:39:45,http://richardcampbell.org/,en
1367,,,,@MattWalshBlog My mom is the one who cancelled not because of the virus but because she didn't want to make trouble… https://t.co/s7234zhyqa,,HeikesKath,2017-06-24T15:07:22,1328920807104536578,2020-11-18T04:39:45,,en
1368,👩‍❤️‍👩🏳️‍🌈,여기가어디냐,,와 쓰레기새끼들이 178이나 잡혔네,,09z90,2013-04-30T09:48:31,1328920808656277506,2020-11-18T04:39:45,,ko
1369,✨virgo✨| $carringtonccj ❤️,,,@prncssslynne no fr grammar police be on ass,,cccarringtonnn,2018-12-06T16:46:13,1328920809214267401,2020-11-18T04:39:45,,en
1370,Academic |Radio head | Voice-Over Artist l Traveler | Pan-Africanist |Africa is not a Country 🇿🇦,"Johannesburg, Gauteng ",,@Mzolisto86 you must undergo the training at an accredited institution and obtain a training proficiency certificat… https://t.co/X0Ipdm3QLR,,BernethKoopman,2009-05-16T16:42:02,1328920809512034305,2020-11-18T04:39:45,,en
1371,Maharashtra Sevak (Social Worker) BJP Social Media Maharashtra official.,"Maharashtra, India",,#Shame,,Sstawde,2019-01-11T15:17:27,1328920810250092546,2020-11-18T04:39:45,,und
1372,"Your #1 source for breaking news, traffic and weather in Toronto for 27 years. Listen live: http://player.680news.com/",Toronto,,"Durham police found a victim inside a townhouse in Pickering after responding to a call for a drive-by shooting.
https://t.co/33ghUek2zF",,680NEWS,2008-05-08T20:50:25,1328920811504332801,2020-11-18T04:39:46,http://www.680NEWS.com,en
1373,ion wanna text book my flight🥴 #SHSU #SGA 🙏🏾,,,@datdamncort @__norahc I mean you did say you calling the police 😂,,aLyssaThaDon,2020-10-01T04:08:32,1328920818278166528,2020-11-18T04:39:47,,en
1374,Supporter of sanity.,,,"@1989_BMW_325i @jcarroll777 @Max_Damage01 @robferdman Which is why police unions have to be outlawed, because they… https://t.co/6zk5tqEumA",,nerode_n,2017-06-05T16:32:04,1328920822342410241,2020-11-18T04:39:48,,en
1375,"Innovative is a Multimedia company specializing in video production and live streaming, along with reporting on special stories of interest.","Wolfville, Nova Scotia",,There I was... enjoying a cup of coffee in the car....then I looked in the rearview mirror and saw a police officer… https://t.co/2He3RyW9aF,,wilsack,2009-03-10T07:07:29,1328920821818068993,2020-11-18T04:39:48,http://www.ih.ca,en
1376,"PodCaster, #ContentCreator #IDontVoteForTheLeft #PayTheVets","Inglewood, CA",,You “voted” him in !!!!,,SeanTwoTimes,2020-05-29T04:02:28,1328920822602317824,2020-11-18T04:39:48,,en
1377,8130456203,Raipura chitrakoot up-210205,,@dvvnlchitrakoot @Superintendin11 @UPPCLLKO @DVVNLMD @News4Chitrakoot @AnkitMittal789 @ChitrakootDm @ManikpurSdm… https://t.co/O8oY7ScdYB,,Badripr97648336,2020-10-12T06:51:21,1328920823294349312,2020-11-18T04:39:49,,hi
1378,ARKS onboard Ship 02. Dogmatika player.,Florida,,Girls graduating school...apparently we're supposed to invade every country on earth now because of such idiotic re… https://t.co/jWkEpG4n1U,,jpcrotc,2020-05-17T19:29:37,1328920825261682690,2020-11-18T04:39:49,,en
1379,"Cuts, fades, scratches, riffs, and terrible ideas.",,,AND collecting her Police pension the whole time.,,LarsenCuts,2020-06-02T19:01:07,1328920826372976641,2020-11-18T04:39:49,,en
1380,politics mmm,KSI's house ,,@AwfulReddit YES! I CAN FINALLY SMOKE MY CRACK WITHOUT THE OREGON POLICE DEPARTMENT SHOOTING ME 23 TIMES!!!!!!,,bluelampguy,2020-06-11T01:57:36,1328920826746376192,2020-11-18T04:39:49,https://www.youtube.com/channel/UCiZL9PDcN3TJ2mLQw0pSwhA,en
1381,ॐ सर्वे भवन्तु सुखिनः,,,@OpIndia_com How convenient these so called Liberals are...They didn't show same concern to child died in Shaheen B… https://t.co/fHwqvpihZH,,nspatiltweets,2019-07-04T16:00:07,1328920830391185409,2020-11-18T04:39:50,,en
1382,"Proud Constitutional American,
Socioeconomic Observer, and
Patriarchal Therapeutae.            
                               Si Vis Pacem, Para Bellum.",,,It is quite disturbing how quickly the Brits have fallen prey to the thought police aka the sustainable development… https://t.co/7lXbnpo7aq,,fredric_parsons,2018-09-02T02:12:22,1328920832110858242,2020-11-18T04:39:51,,en
1383,,,,@RailMinIndia  inspite of train mobility why all station don't allowed pickup and drop of passengers by car....too… https://t.co/IgqwV9TXBQ,,xs2barais,2011-08-26T03:54:16,1328920837882138631,2020-11-18T04:39:52,,en
1384,"PGCC * Maryland Alumni #Terps Former Musician/Producer/System Analyst now loving the retired life, Fighter against #sicklecell",D(M)V,,@NYCPBA This is disgusting making the police dept political.,,ikerock,2009-05-08T14:53:07,1328920838045913089,2020-11-18T04:39:52,,en
1385,後楽園ホールビル・黄色いビルエリア／黄色いビル2Fにある書店です。　野球、プロレス、競馬、芸能の本の専門ジャンルを中心に、書籍や雑誌、コミックの新刊・話題書、フェア告知などのツイートしていきます。　ご注文やご予約に関することはご来店いただくかお電話（03-6801-8901）でお願いいたします。,〒112-0004 東京都文京区後楽１丁目3-61,,"【#名探偵コナン フェア開催】
『名探偵コナン #警察学校編 Wild Police Story』上巻
本日発売です！

併せて「コナンフェア」も開催しています‼
関連商品を1冊ご購入につき1つ、マスクケースにもなる
限定マルチケ… https://t.co/ilqOWdMaEI",,oaks_TDC,2019-07-17T07:44:07,1328920843032752128,2020-11-18T04:39:53,https://www.tokyo-dome.co.jp/shops/s-oaksbook.html,ja
1386,"Let's Roll!!

GGMU",,,"Just because you don't like fireworks... That doesn't make ""millions""

You fucking retard.",,CrazyUnited10,2019-12-16T18:25:50,1328920847281655808,2020-11-18T04:39:54,,en
1387,Every challenge is a chance for a new beginning-who are you going to be? WishForJoy! #IDIC #BlackLivesMatter,Serengeti Photo trip 1996,,I used to have a patient who carried a small plastic doll (2 inches) in the middle of her bra. A new nurse took the… https://t.co/L4oTeAdGrn,,WishForJoy,2011-01-08T20:29:03,1328920847986413568,2020-11-18T04:39:54,,en
1388,712❤️343,"Minjur, India",,எங்க ஊரு பக்கத்துல தான்,,rajini712dhoni,2018-06-30T12:32:16,1328920848829300737,2020-11-18T04:39:55,,ta
1389,"युक्ति युक्तं प्रगृह्णीयात् बालादपि विचक्षणः।
रवेरविषयं वस्तु किं न दीपः प्रकाशयेत्॥",,,@D_Roopa_IPS shame.,,Yogendr40139538,2020-10-16T14:08:55,1328920852323135488,2020-11-18T04:39:56,,en
1390,"she/her
:/",,,Nigerian Police Force: END SARS - Sign the Petition! https://t.co/3xRSqAJmNs via @Change,,user272883939,2020-03-10T15:00:04,1328920860569157640,2020-11-18T04:39:57,https://blacklivesmatter.com/,en
1391,,,,"Whats up with Cairns Council not acting on stolen properly? Called Council to report someone stealing from a park,… https://t.co/uuhKBWOPzV",,JebusIsLord,2009-04-30T01:18:24,1328920861684899841,2020-11-18T04:39:58,,en
1392,"Something, something #Realtime #madewithunity

Prior projects: Baymax Dreams, Adam Ep2/3 etc. 

Posts & any other ramblings are solely my own.","Vancouver Area, BC",,"How about pay them well enough that people don't need to work 2 or 3 jobs? 

How is this controversial in ANY way?",,gekido,2008-05-26T17:05:32,1328920865279393793,2020-11-18T04:39:59,http://gamedev.zone,en
1393,"Official account for 23 WIFR. Watch the 23 News team weeknights at 5, 6 and 10.","Rockford, IL",,"FOID CARD LINES: The Illinois State police say there has been a drastic increase in applications for FOID cards, an… https://t.co/Lk9snQB62j",,23WIFR,2009-04-21T18:18:11,1328920870203633667,2020-11-18T04:40:00,http://www.wifr.com,en
1394,Multi Media Journalist for @23WIFR | @NIUlive alum | Send me your story ideas at brandon.giesey@wifr.com,"Rockford, IL",,"FOID CARD LINES: The Illinois State police say there has been a drastic increase in applications for FOID cards, an… https://t.co/8IHHThM4JC",,BrandonGieseyTV,2019-12-26T19:55:59,1328920870249779200,2020-11-18T04:40:00,,en
1395,"In the profile picture is my great-great-grandfather Piotr Baranowski. (pronouns : I, me, mine)",Planet Earth,,@JwSuicides @HaughMartin @BobsonDugnutt29 @goodbyejehovah No they weren't. They addressed the problem.… https://t.co/2pjDSh8gZJ,,ArtBaranovski,2019-06-11T16:36:30,1328920872711761920,2020-11-18T04:40:00,,en
1396,"Unofficial automated posting of east county, etc calls for service, created by @rosecitytransit; scanner feed: http://www.broadcastify.com/listen/feed/20613/","Multnomah County, Oregon","{""type"": ""Point"", ""coordinates"": [-122.423767, 45.490345]}","PREMISE CHECK at SE ROBERTS AVE / SE 9TH ST, GRSM [Gresham Police #PG20000052710] 20:29 #pdx911","{""type"": ""Point"", ""coordinates"": [45.490345, -122.423767]}",pdxsherrifflog,2013-07-19T22:54:21,1328920877673562114,2020-11-18T04:40:02,http://www.civicapps.org/datasets/911-dispatch-incidents-georss,en
1397,,,,@markjeffrey @guardiancircle You anti-police goofs will just shrug and say “mistakes happen”,,Cs806,2020-03-18T06:57:22,1328920878428663808,2020-11-18T04:40:02,,en
1398,guess whose  Maserati s registration number is that ! no points for guessing 🥳!,tumse matlab 🙄,,"@MURKARMA @ExSecular @TIinExile sahi bola... all r cyber police now !!
#BringBackTrueIndology",,pqrst4u,2016-08-20T13:36:59,1328920880580231168,2020-11-18T04:40:02,,in
1399,"Unofficial automated posting of east county, etc calls for service, created by @rosecitytransit; scanner feed: http://www.broadcastify.com/listen/feed/20613/","Multnomah County, Oregon","{""type"": ""Point"", ""coordinates"": [-122.465157, 45.528684]}","ASSAULT - PRIORITY at 800 NE 192ND AVE, GRSM [Gresham Police #PG20000052705] 20:07 #pdx911","{""type"": ""Point"", ""coordinates"": [45.528684, -122.465157]}",pdxsherrifflog,2013-07-19T22:54:21,1328920881578397702,2020-11-18T04:40:02,http://www.civicapps.org/datasets/911-dispatch-incidents-georss,en
1400,"Hong Kong, Great Britain, Taiwan ,America🇺🇲 Japan",,,@SolomonYue @mtpurbrick @lukedepulford @realDonaldTrump @DominicRaab @SecPompeo @benedictrogers,,AndyChing11,2020-04-16T12:43:58,1328920882060947456,2020-11-18T04:40:03,,und
1401,"Engineer by profession ,foodie by nature, True Pakistani Muslim",Pakistan,,The Unnecessary drama created by @ImranKhanPTI with #French President #Macron seems to have spilled over and riots… https://t.co/gww9FLpKkm,,_AsgharAli_,2020-10-01T08:22:14,1328920885940654080,2020-11-18T04:40:04,,en
1402,Fear kills more dreams than failure ever will!,"Kalamazoo, MI",,🎯 #Facts #rapper,,KidKZoo,2009-04-17T05:31:44,1328920890931884034,2020-11-18T04:40:05,http://www.PrimeSuspectsMusic.com,und
1403,######,"North Dakota, USA",,Really?,,pain_cave1,2009-08-12T15:01:08,1328920892685103110,2020-11-18T04:40:05,,en
1404,"Top and breaking news, pictures and videos from Reuters. For more breaking business news, follow @ReutersBiz.",Around the world,,"COVID-19 and isolation contribute to radicalisation 'perfect storm', warn UK police https://t.co/EZeG69qkfi https://t.co/jZBVtMI5gE",,Reuters,2007-03-20T17:46:05,1328920893230297093,2020-11-18T04:40:05,http://www.reuters.com,en
1405,News tips? Share them here: http://nyti.ms/2FVHq9v,New York City,,"The police chief in Portsmouth, Virginia, was fired on Monday, the same day that prosecutors dropped charges agains… https://t.co/Ln3XcJpNq1",,nytimes,2007-03-02T20:41:42,1328920894761275392,2020-11-18T04:40:06,http://www.nytimes.com/,en
1406,"Kenyan, Christian and real","Nairobi, Kenya",,"@CisN001 In a place called Kiptere, kericho county, Police from Sondu collects bribes like sacraments from all bars",,ChumyotKimutai,2012-01-09T08:38:20,1328920904752095233,2020-11-18T04:40:08,,en
1407,She/her/hers. College of Wooster Alumna. Public Transit Enthusiast. Typo Queen. Views are my own. #BlackLivesMatter #DefendDACA #NoWall #SaveTPS #Health4All,"Washington, DC",,@h_peff We didn’t get the chance to talk about defunding the police. He then told me to have a nice evening and we went our separate ways ❤️,,monetsdavis,2012-02-16T02:39:50,1328920909957263362,2020-11-18T04:40:09,,en
1408,"He/Him. Living the best lives that aren't real, except when I'm DM-ing which is always","Seattle, WA",,"I have been to Seattle U exactly once: Sitting on the lawn outside the building of the bathroom I vomited in, talki… https://t.co/zzdtlhqU9g",,boneism,2008-12-04T06:38:24,1328920910443601921,2020-11-18T04:40:09,,en
1409,PanAmerican 🇵🇦 🇺🇸 Tired of all the BS . Kindness and Humility go a long way,,,"@JackPosobiec Perhaps we could go to some reporters home, late at night with pots and pans. We run when if police arrive.",,Mylove4dogz,2014-02-20T04:28:10,1328920911035191299,2020-11-18T04:40:10,,en
1410,"#Trump2020 #KAG #Pro Life

Twitter is not a dating site.
Halloween prodigy fan.","Illinois, USA",,Wtf,,LonnyDaleBush,2009-07-26T00:59:37,1328920920770088960,2020-11-18T04:40:12,,und
1411,,,,@AOC And then send them to GULAG?! This is some serious un-American dissent police tactics.,,alexprokopyev,2013-10-23T07:45:56,1328920921332125702,2020-11-18T04:40:12,,en
1412,"photographer. artist. ex-copywriter and good neighbour. droll and dry, reclining samurai.","blunt and clear, the end is",,Word! I hope @JoeBiden and @KamalaHarris you are listening!,,whoopingkafka,2008-12-29T11:49:54,1328920924607877121,2020-11-18T04:40:13,,en
1413,Marketing / Communications for Big Street Bikers | Urbanism | Sustainability | Auckland 🇳🇱🇳🇿 |,Auckland,,Wow. The cyclist in front of me almost got taken out - now at the other side of the crossing. At least the young gu… https://t.co/kCQEZrEuLJ,,jdeheij,2009-06-24T19:57:58,1328920931842945025,2020-11-18T04:40:14,https://www.linkedin.com/in/jessicadeheij/,en
1414,,,,"This is clear case of Assassination bid by Bigots, NIA should investigate the case, Amit shah should take note, Khu… https://t.co/SAzS3OA8p6",,VijethaM,2020-10-10T12:20:01,1328920931960455169,2020-11-18T04:40:14,,en
1415,I can no longer remain silent enough is enough I’ll let the videos and pictures speak for themselves let the games begin. Cash App/$Blackpresspdx,"Portland, OR ",,#BlackLivesMatter  #Portland #Miami #DefundThePolice #Antifa #ACAB  #FoxNews #BLM #Seattle #LA #California #CNN… https://t.co/Cux78IAjLO,,llBlackpressll,2020-03-19T03:34:55,1328920934485409792,2020-11-18T04:40:15,,en
1416,"RN, BSN| Snapchat: donhermes Instagram: _dongivenchy",The B a h a m a s ❤,,"Remember when it’s all said I does have to take off these scrubs and that swipe card, these police officers does ha… https://t.co/oDK886JCb5",,donz90,2009-04-25T19:30:52,1328920938554019843,2020-11-18T04:40:16,http://Instagram.com/_dongivenchy,en
1417,"🇮🇳🇮🇳NATION FIRST🇮🇳🇮🇳
महाराष्ट्रात जरी आम्ही मराठे असलो तरी हिंदुस्तानात आम्ही हिंदू आहोत।
Always with truth...नो matter whome i am supporting.", महाराष्ट्र,,"Sister of Parambir SINGH Commissioner of police.
#misuse of power @D_Roopa_IPS 

 #BringBackTrueIndology",,SherlockH07,2020-07-24T11:18:00,1328920944128114688,2020-11-18T04:40:17,http://Follow.me,en
1418,M.S. & B.A. Mental Health Counselor ✨#UWG17 alumna ❤️,"Atlanta, GA",,@InsaneKidFlame Makes sense. I told people we could meet at QT or a police station lol,,sydneycalloway,2009-12-31T00:49:41,1328920945420079104,2020-11-18T04:40:18,http://www.sweetandsassyaccessories.com,en
1419,"Trainer/ Facilitator, Entrepreneur,Human Rights Defender","Bulawayo, Zimbabwe",,"@Sba_Gaja @zenzele Order that post was not installed at night, it was during the day, Ndebele , Shona, Tonga etc po… https://t.co/n7cy2vkJCa",,KufaNixson,2016-02-09T09:05:18,1328920947869560835,2020-11-18T04:40:18,,en
